aliquot	type	batch	compound	area	compound_is	area_is	datetime	calno	concentration	injection_time
aliquot_52	SAMPLE	1	Compound24	186120	Standard27	3957219	2021-06-29 04:33:42	NA	NA	1624941222
aliquot_53	SAMPLE	1	Compound24	180129	Standard27	3943064	2021-06-29 04:50:37	NA	NA	1624942237
aliquot_54	SAMPLE	1	Compound24	195385	Standard27	3712989	2021-06-29 05:07:33	NA	NA	1624943253
aliquot_55	SAMPLE	1	Compound24	252512	Standard27	4199378	2021-06-29 05:24:30	NA	NA	1624944270
aliquot_56	SAMPLE	1	Compound24	142784	Standard27	2918284	2021-06-29 05:41:27	NA	NA	1624945287
aliquot_57	SAMPLE	1	Compound24	155602	Standard27	3957136	2021-06-29 05:58:22	NA	NA	1624946302
aliquot_58	SAMPLE	1	Compound24	149016	Standard27	3408504	2021-06-29 06:15:20	NA	NA	1624947320
aliquot_59	SAMPLE	1	Compound24	132052	Standard27	4130717	2021-06-29 06:32:16	NA	NA	1624948336
aliquot_60	SQC	1	Compound24	164965	Standard27	4158222	2021-06-29 06:49:12	NA	NA	1624949352
aliquot_61	SAMPLE	1	Compound24	131767	Standard27	3450340	2021-06-29 07:06:09	NA	NA	1624950369
aliquot_62	SAMPLE	1	Compound24	218759	Standard27	3352785	2021-06-29 07:23:05	NA	NA	1624951385
aliquot_63	SAMPLE	1	Compound24	254071	Standard27	4830445	2021-06-29 07:40:00	NA	NA	1624952400
aliquot_64	SAMPLE	1	Compound24	149684	Standard27	4485542	2021-06-29 07:56:52	NA	NA	1624953412
aliquot_65	SAMPLE	1	Compound24	163161	Standard27	3574170	2021-06-29 08:13:48	NA	NA	1624954428
aliquot_66	SAMPLE	1	Compound24	161746	Standard27	4194845	2021-06-29 08:30:43	NA	NA	1624955443
aliquot_67	SAMPLE	1	Compound24	126867	Standard27	3931556	2021-06-29 08:47:38	NA	NA	1624956458
aliquot_68	SAMPLE	1	Compound24	135398	Standard27	4157866	2021-06-29 09:04:33	NA	NA	1624957473
aliquot_69	SAMPLE	1	Compound24	111183	Standard27	4377415	2021-06-29 09:21:26	NA	NA	1624958486
aliquot_70	SAMPLE	1	Compound24	154816	Standard27	3824899	2021-06-29 09:38:25	NA	NA	1624959505
aliquot_71	LQC	1	Compound24	2223302	Standard27	2608556	2021-06-29 09:55:20	NA	NA	1624960520
aliquot_72	SQC	1	Compound24	169204	Standard27	4240369	2021-06-29 10:12:16	NA	NA	1624961536
aliquot_73	SAMPLE	1	Compound24	167484	Standard27	2835491	2021-06-29 10:29:13	NA	NA	1624962553
aliquot_74	SAMPLE	1	Compound24	143937	Standard27	3634121	2021-06-29 10:46:10	NA	NA	1624963570
aliquot_75	SAMPLE	1	Compound24	201136	Standard27	3714562	2021-06-29 11:03:06	NA	NA	1624964586
aliquot_76	SAMPLE	1	Compound24	165310	Standard27	3715599	2021-06-29 11:20:04	NA	NA	1624965604
aliquot_77	SAMPLE	1	Compound24	204550	Standard27	4184510	2021-06-29 11:36:59	NA	NA	1624966619
aliquot_78	SAMPLE	1	Compound24	129332	Standard27	3203719	2021-06-29 11:53:57	NA	NA	1624967637
aliquot_79	SAMPLE	1	Compound24	139764	Standard27	3471474	2021-06-29 12:10:48	NA	NA	1624968648
aliquot_80	SAMPLE	1	Compound24	195788	Standard27	5195894	2021-06-29 12:27:46	NA	NA	1624969666
aliquot_81	SAMPLE	1	Compound24	93270	Standard27	4031794	2021-06-29 12:44:41	NA	NA	1624970681
aliquot_82	SAMPLE	1	Compound24	132782	Standard27	3841985	2021-06-29 13:01:37	NA	NA	1624971697
aliquot_83	SQC	1	Compound24	169947	Standard27	4007264	2021-06-29 13:18:33	NA	NA	1624972713
aliquot_84	SAMPLE	1	Compound24	174409	Standard27	4110432	2021-06-29 13:35:28	NA	NA	1624973728
aliquot_85	SAMPLE	1	Compound24	119082	Standard27	3130389	2021-06-29 13:52:24	NA	NA	1624974744
aliquot_86	SAMPLE	1	Compound24	135761	Standard27	3551676	2021-06-29 14:09:20	NA	NA	1624975760
aliquot_87	SAMPLE	1	Compound24	107620	Standard27	4216965	2021-06-29 14:26:18	NA	NA	1624976778
aliquot_88	SAMPLE	1	Compound24	162226	Standard27	4173064	2021-06-29 14:43:15	NA	NA	1624977795
aliquot_89	SAMPLE	1	Compound24	127723	Standard27	4371017	2021-06-29 15:00:13	NA	NA	1624978813
aliquot_90	SAMPLE	1	Compound24	170663	Standard27	3502667	2021-06-29 15:17:10	NA	NA	1624979830
aliquot_91	SAMPLE	1	Compound24	137955	Standard27	3933738	2021-06-29 15:34:05	NA	NA	1624980845
aliquot_92	SAMPLE	1	Compound24	140127	Standard27	3432235	2021-06-29 15:50:56	NA	NA	1624981856
aliquot_93	SQC	1	Compound24	161615	Standard27	4026852	2021-06-29 16:07:54	NA	NA	1624982874
aliquot_94	LQC	1	Compound24	3096868	Standard27	3321666	2021-06-29 16:24:47	NA	NA	1624983887
aliquot_95	BLANK	1	Compound24	34241	Standard27	39112	2021-06-29 16:41:44	NA	NA	1624984904
aliquot_96	PROC	1	Compound24	33427	Standard27	13124324	2021-06-29 16:58:39	NA	NA	1624985919
aliquot_97	BLANK	1	Compound24	37624	Standard27	108464	2021-06-29 17:15:36	NA	NA	1624986936
aliquot_1	BLANK	1	Compound3	NA	Standard28	NA	2021-06-28 13:53:34	NA	NA	1624888414
aliquot_2	PROC	1	Compound3	4204788	Standard28	645995	2021-06-28 14:10:29	NA	NA	1624889429
aliquot_3	CAL	1	Compound3	37487315	Standard28	73184	2021-06-28 14:27:25	0	NA	1624890445
aliquot_4	CAL	1	Compound3	6314251	Standard28	38854	2021-06-28 14:44:21	2	NA	1624891461
aliquot_5	CAL	1	Compound3	6316253	Standard28	23255	2021-06-28 15:01:17	4	NA	1624892477
aliquot_6	CAL	1	Compound3	7594791	Standard28	53071	2021-06-28 15:18:08	6	NA	1624893488
aliquot_7	CAL	1	Compound3	6581333	Standard28	73334	2021-06-28 15:35:08	8	NA	1624894508
aliquot_8	BLANK	1	Compound3	415872	Standard28	24152	2021-06-28 15:52:04	NA	NA	1624895524
aliquot_9	ACAL	1	Compound3	3111228	Standard28	616365	2021-06-28 16:08:59	0	0	1624896539
aliquot_10	ACAL	1	Compound3	3927607	Standard28	469025	2021-06-28 16:25:55	2	0.0098	1624897555
aliquot_11	ACAL	1	Compound3	4995194	Standard28	427006	2021-06-28 16:42:52	4	0.0614	1624898572
aliquot_12	ACAL	1	Compound3	9614694	Standard28	421009	2021-06-28 16:59:47	6	0.384	1624899587
aliquot_13	ACAL	1	Compound3	19781019	Standard28	396425	2021-06-28 17:16:43	8	2.4	1624900603
aliquot_14	LQC	1	Compound3	31889017	Standard28	75220	2021-06-28 17:50:35	NA	NA	1624902635
aliquot_15	SQC	1	Compound3	3262220	Standard28	167371	2021-06-28 18:07:30	NA	NA	1624903650
aliquot_16	SAMPLE	1	Compound3	1236933	Standard28	135229	2021-06-28 18:24:27	NA	NA	1624904667
aliquot_17	SAMPLE	1	Compound3	961229	Standard28	118017	2021-06-28 18:41:23	NA	NA	1624905683
aliquot_18	SAMPLE	1	Compound3	1074553	Standard28	87391	2021-06-28 18:58:18	NA	NA	1624906698
aliquot_19	SAMPLE	1	Compound3	955248	Standard28	127403	2021-06-28 19:15:10	NA	NA	1624907710
aliquot_20	SAMPLE	1	Compound3	1338176	Standard28	191526	2021-06-28 19:32:03	NA	NA	1624908723
aliquot_21	SAMPLE	1	Compound3	610153	Standard28	141576	2021-06-28 19:49:01	NA	NA	1624909741
aliquot_22	SAMPLE	1	Compound3	846404	Standard28	128763	2021-06-28 20:05:59	NA	NA	1624910759
aliquot_23	SAMPLE	1	Compound3	390274	Standard28	94702	2021-06-28 20:22:51	NA	NA	1624911771
aliquot_24	SAMPLE	1	Compound3	2231439	Standard28	114234	2021-06-28 20:39:48	NA	NA	1624912788
aliquot_25	SAMPLE	1	Compound3	915405	Standard28	161623	2021-06-28 20:56:45	NA	NA	1624913805
aliquot_26	SQC	1	Compound3	676977	Standard28	84907	2021-06-28 21:13:42	NA	NA	1624914822
aliquot_27	SAMPLE	1	Compound3	904858	Standard28	109815	2021-06-28 21:30:38	NA	NA	1624915838
aliquot_28	SAMPLE	1	Compound3	501857	Standard28	96766	2021-06-28 21:47:34	NA	NA	1624916854
aliquot_29	SAMPLE	1	Compound3	719447	Standard28	101709	2021-06-28 22:04:30	NA	NA	1624917870
aliquot_30	SAMPLE	1	Compound3	523160	Standard28	58281	2021-06-28 22:21:27	NA	NA	1624918887
aliquot_31	SAMPLE	1	Compound3	101056	Standard28	74103	2021-06-28 22:38:23	NA	NA	1624919903
aliquot_32	SAMPLE	1	Compound3	8944036	Standard28	58830	2021-06-28 22:55:19	NA	NA	1624920919
aliquot_33	SAMPLE	1	Compound3	349009	Standard28	135619	2021-06-28 23:12:15	NA	NA	1624921935
aliquot_34	SAMPLE	1	Compound3	321641	Standard28	230904	2021-06-28 23:29:09	NA	NA	1624922949
aliquot_35	SAMPLE	1	Compound3	802012	Standard28	134732	2021-06-28 23:46:03	NA	NA	1624923963
aliquot_36	SAMPLE	1	Compound3	836484	Standard28	166398	2021-06-29 00:02:54	NA	NA	1624924974
aliquot_37	LQC	1	Compound3	1140082	Standard28	55849	2021-06-29 00:19:50	NA	NA	1624925990
aliquot_38	SQC	1	Compound3	2083976	Standard28	76442	2021-06-29 00:36:42	NA	NA	1624927002
aliquot_39	SAMPLE	1	Compound3	916199	Standard28	94727	2021-06-29 00:53:38	NA	NA	1624928018
aliquot_40	SAMPLE	1	Compound3	963891	Standard28	172341	2021-06-29 01:10:35	NA	NA	1624929035
aliquot_41	SAMPLE	1	Compound3	201179	Standard28	72604	2021-06-29 01:27:30	NA	NA	1624930050
aliquot_42	SAMPLE	1	Compound3	1376693	Standard28	104280	2021-06-29 01:44:25	NA	NA	1624931065
aliquot_43	SAMPLE	1	Compound3	629529	Standard28	116557	2021-06-29 02:01:23	NA	NA	1624932083
aliquot_44	SAMPLE	1	Compound3	365659	Standard28	90511	2021-06-29 02:18:20	NA	NA	1624933100
aliquot_45	SAMPLE	1	Compound3	453418	Standard28	88388	2021-06-29 02:35:17	NA	NA	1624934117
aliquot_46	SAMPLE	1	Compound3	436798	Standard28	96404	2021-06-29 02:52:13	NA	NA	1624935133
aliquot_47	SAMPLE	1	Compound3	344877	Standard28	165302	2021-06-29 03:09:09	NA	NA	1624936149
aliquot_48	SAMPLE	1	Compound3	549632	Standard28	112463	2021-06-29 03:26:03	NA	NA	1624937163
aliquot_49	SQC	1	Compound3	687944	Standard28	94408	2021-06-29 03:42:58	NA	NA	1624938178
aliquot_50	SAMPLE	1	Compound3	1526214	Standard28	82513	2021-06-29 03:59:50	NA	NA	1624939190
aliquot_51	SAMPLE	1	Compound3	632617	Standard28	86599	2021-06-29 04:16:47	NA	NA	1624940207
aliquot_52	SAMPLE	1	Compound3	934828	Standard28	101125	2021-06-29 04:33:42	NA	NA	1624941222
aliquot_53	SAMPLE	1	Compound3	613324	Standard28	145770	2021-06-29 04:50:37	NA	NA	1624942237
aliquot_54	SAMPLE	1	Compound3	366949	Standard28	98920	2021-06-29 05:07:33	NA	NA	1624943253
aliquot_55	SAMPLE	1	Compound3	288795	Standard28	84287	2021-06-29 05:24:30	NA	NA	1624944270
aliquot_56	SAMPLE	1	Compound3	365661	Standard28	90491	2021-06-29 05:41:27	NA	NA	1624945287
aliquot_57	SAMPLE	1	Compound3	437152	Standard28	70057	2021-06-29 05:58:22	NA	NA	1624946302
aliquot_58	SAMPLE	1	Compound3	324732	Standard28	69421	2021-06-29 06:15:20	NA	NA	1624947320
aliquot_59	SAMPLE	1	Compound3	996460	Standard28	64968	2021-06-29 06:32:16	NA	NA	1624948336
aliquot_60	SQC	1	Compound3	988311	Standard28	178998	2021-06-29 06:49:12	NA	NA	1624949352
aliquot_61	SAMPLE	1	Compound3	287901	Standard28	112918	2021-06-29 07:06:09	NA	NA	1624950369
aliquot_62	SAMPLE	1	Compound3	1063418	Standard28	122058	2021-06-29 07:23:05	NA	NA	1624951385
aliquot_63	SAMPLE	1	Compound3	859722	Standard28	88023	2021-06-29 07:40:00	NA	NA	1624952400
aliquot_64	SAMPLE	1	Compound3	470627	Standard28	77413	2021-06-29 07:56:52	NA	NA	1624953412
aliquot_65	SAMPLE	1	Compound3	481372	Standard28	50445	2021-06-29 08:13:48	NA	NA	1624954428
aliquot_66	SAMPLE	1	Compound3	748133	Standard28	123956	2021-06-29 08:30:43	NA	NA	1624955443
aliquot_67	SAMPLE	1	Compound3	192776	Standard28	87046	2021-06-29 08:47:38	NA	NA	1624956458
aliquot_68	SAMPLE	1	Compound3	362268	Standard28	72552	2021-06-29 09:04:33	NA	NA	1624957473
aliquot_69	SAMPLE	1	Compound3	630546	Standard28	76363	2021-06-29 09:21:26	NA	NA	1624958486
aliquot_70	SAMPLE	1	Compound3	525439	Standard28	82304	2021-06-29 09:38:25	NA	NA	1624959505
aliquot_71	LQC	1	Compound3	1159500	Standard28	44119	2021-06-29 09:55:20	NA	NA	1624960520
aliquot_72	SQC	1	Compound3	2251038	Standard28	127733	2021-06-29 10:12:16	NA	NA	1624961536
aliquot_73	SAMPLE	1	Compound3	312410	Standard28	48063	2021-06-29 10:29:13	NA	NA	1624962553
aliquot_74	SAMPLE	1	Compound3	643487	Standard28	79644	2021-06-29 10:46:10	NA	NA	1624963570
aliquot_75	SAMPLE	1	Compound3	517308	Standard28	77100	2021-06-29 11:03:06	NA	NA	1624964586
aliquot_76	SAMPLE	1	Compound3	1101980	Standard28	124978	2021-06-29 11:20:04	NA	NA	1624965604
aliquot_77	SAMPLE	1	Compound3	383676	Standard28	49782	2021-06-29 11:36:59	NA	NA	1624966619
aliquot_78	SAMPLE	1	Compound3	319414	Standard28	58992	2021-06-29 11:53:57	NA	NA	1624967637
aliquot_79	SAMPLE	1	Compound3	668379	Standard28	49927	2021-06-29 12:10:48	NA	NA	1624968648
aliquot_80	SAMPLE	1	Compound3	1815771	Standard28	62785	2021-06-29 12:27:46	NA	NA	1624969666
aliquot_81	SAMPLE	1	Compound3	260908	Standard28	38045	2021-06-29 12:44:41	NA	NA	1624970681
aliquot_82	SAMPLE	1	Compound3	1664475	Standard28	82253	2021-06-29 13:01:37	NA	NA	1624971697
aliquot_83	SQC	1	Compound3	1033797	Standard28	92734	2021-06-29 13:18:33	NA	NA	1624972713
aliquot_84	SAMPLE	1	Compound3	372793	Standard28	80371	2021-06-29 13:35:28	NA	NA	1624973728
aliquot_85	SAMPLE	1	Compound3	594678	Standard28	62471	2021-06-29 13:52:24	NA	NA	1624974744
aliquot_86	SAMPLE	1	Compound3	2161143	Standard28	64879	2021-06-29 14:09:20	NA	NA	1624975760
aliquot_87	SAMPLE	1	Compound3	323138	Standard28	42278	2021-06-29 14:26:18	NA	NA	1624976778
aliquot_88	SAMPLE	1	Compound3	858236	Standard28	65775	2021-06-29 14:43:15	NA	NA	1624977795
aliquot_89	SAMPLE	1	Compound3	431126	Standard28	97651	2021-06-29 15:00:13	NA	NA	1624978813
aliquot_90	SAMPLE	1	Compound3	1315373	Standard28	54561	2021-06-29 15:17:10	NA	NA	1624979830
aliquot_91	SAMPLE	1	Compound3	435565	Standard28	70281	2021-06-29 15:34:05	NA	NA	1624980845
aliquot_92	SAMPLE	1	Compound3	734771	Standard28	76367	2021-06-29 15:50:56	NA	NA	1624981856
aliquot_93	SQC	1	Compound3	577945	Standard28	57569	2021-06-29 16:07:54	NA	NA	1624982874
aliquot_94	LQC	1	Compound3	1416668	Standard28	24717	2021-06-29 16:24:47	NA	NA	1624983887
aliquot_95	BLANK	1	Compound3	177016	Standard28	621	2021-06-29 16:41:44	NA	NA	1624984904
aliquot_96	PROC	1	Compound3	1149198	Standard28	358141	2021-06-29 16:58:39	NA	NA	1624985919
aliquot_97	BLANK	1	Compound3	NA	Standard28	NA	2021-06-29 17:15:36	NA	NA	1624986936
aliquot_1	BLANK	1	Compound4	11933	Standard18	27641	2021-06-28 13:53:34	NA	NA	1624888414
aliquot_2	PROC	1	Compound4	14604	Standard18	3090769	2021-06-28 14:10:29	NA	NA	1624889429
aliquot_3	CAL	1	Compound4	10261432	Standard18	15233844	2021-06-28 14:27:25	0	NA	1624890445
aliquot_4	CAL	1	Compound4	9540789	Standard18	14835188	2021-06-28 14:44:21	2	NA	1624891461
aliquot_5	CAL	1	Compound4	8783916	Standard18	13230314	2021-06-28 15:01:17	4	NA	1624892477
aliquot_6	CAL	1	Compound4	9886306	Standard18	14678796	2021-06-28 15:18:08	6	NA	1624893488
aliquot_7	CAL	1	Compound4	9561746	Standard18	14701291	2021-06-28 15:35:08	8	NA	1624894508
aliquot_8	BLANK	1	Compound4	23169	Standard18	30615	2021-06-28 15:52:04	NA	NA	1624895524
aliquot_9	ACAL	1	Compound4	23291	Standard18	4266520	2021-06-28 16:08:59	0	0	1624896539
aliquot_10	ACAL	1	Compound4	147115	Standard18	2970184	2021-06-28 16:25:55	2	0.0819	1624897555
aliquot_11	ACAL	1	Compound4	645953	Standard18	3464194	2021-06-28 16:42:52	4	0.512	1624898572
aliquot_12	ACAL	1	Compound4	2539700	Standard18	3891977	2021-06-28 16:59:47	6	3.2	1624899587
aliquot_13	ACAL	1	Compound4	17217077	Standard18	6529167	2021-06-28 17:16:43	8	20	1624900603
aliquot_14	LQC	1	Compound4	9440938	Standard18	15111835	2021-06-28 17:50:35	NA	NA	1624902635
aliquot_15	SQC	1	Compound4	55112	Standard18	19115487	2021-06-28 18:07:30	NA	NA	1624903650
aliquot_16	SAMPLE	1	Compound4	41489	Standard18	18265806	2021-06-28 18:24:27	NA	NA	1624904667
aliquot_17	SAMPLE	1	Compound4	23118	Standard18	17133722	2021-06-28 18:41:23	NA	NA	1624905683
aliquot_18	SAMPLE	1	Compound4	34241	Standard18	17402659	2021-06-28 18:58:18	NA	NA	1624906698
aliquot_19	SAMPLE	1	Compound4	27935	Standard18	18172922	2021-06-28 19:15:10	NA	NA	1624907710
aliquot_20	SAMPLE	1	Compound4	34144	Standard18	19182610	2021-06-28 19:32:03	NA	NA	1624908723
aliquot_21	SAMPLE	1	Compound4	20129	Standard18	18388013	2021-06-28 19:49:01	NA	NA	1624909741
aliquot_22	SAMPLE	1	Compound4	20689	Standard18	19402176	2021-06-28 20:05:59	NA	NA	1624910759
aliquot_23	SAMPLE	1	Compound4	160254	Standard18	14743522	2021-06-28 20:22:51	NA	NA	1624911771
aliquot_24	SAMPLE	1	Compound4	27518	Standard18	17584179	2021-06-28 20:39:48	NA	NA	1624912788
aliquot_25	SAMPLE	1	Compound4	25826	Standard18	18503826	2021-06-28 20:56:45	NA	NA	1624913805
aliquot_26	SQC	1	Compound4	56265	Standard18	15821370	2021-06-28 21:13:42	NA	NA	1624914822
aliquot_27	SAMPLE	1	Compound4	17044	Standard18	18458593	2021-06-28 21:30:38	NA	NA	1624915838
aliquot_28	SAMPLE	1	Compound4	28232	Standard18	17850945	2021-06-28 21:47:34	NA	NA	1624916854
aliquot_29	SAMPLE	1	Compound4	31041	Standard18	18123502	2021-06-28 22:04:30	NA	NA	1624917870
aliquot_30	SAMPLE	1	Compound4	23162	Standard18	19004334	2021-06-28 22:21:27	NA	NA	1624918887
aliquot_31	SAMPLE	1	Compound4	20028	Standard18	4047052	2021-06-28 22:38:23	NA	NA	1624919903
aliquot_32	SAMPLE	1	Compound4	25613	Standard18	18270223	2021-06-28 22:55:19	NA	NA	1624920919
aliquot_33	SAMPLE	1	Compound4	29056	Standard18	18180844	2021-06-28 23:12:15	NA	NA	1624921935
aliquot_34	SAMPLE	1	Compound4	34203	Standard18	14698001	2021-06-28 23:29:09	NA	NA	1624922949
aliquot_35	SAMPLE	1	Compound4	12983	Standard18	17504459	2021-06-28 23:46:03	NA	NA	1624923963
aliquot_36	SAMPLE	1	Compound4	32487	Standard18	16593334	2021-06-29 00:02:54	NA	NA	1624924974
aliquot_37	LQC	1	Compound4	10677801	Standard18	16133607	2021-06-29 00:19:50	NA	NA	1624925990
aliquot_38	SQC	1	Compound4	54054	Standard18	18286393	2021-06-29 00:36:42	NA	NA	1624927002
aliquot_39	SAMPLE	1	Compound4	20225	Standard18	16877482	2021-06-29 00:53:38	NA	NA	1624928018
aliquot_40	SAMPLE	1	Compound4	17020	Standard18	16003263	2021-06-29 01:10:35	NA	NA	1624929035
aliquot_41	SAMPLE	1	Compound4	14541	Standard18	18157984	2021-06-29 01:27:30	NA	NA	1624930050
aliquot_42	SAMPLE	1	Compound4	25555	Standard18	17325108	2021-06-29 01:44:25	NA	NA	1624931065
aliquot_43	SAMPLE	1	Compound4	18208	Standard18	18723296	2021-06-29 02:01:23	NA	NA	1624932083
aliquot_44	SAMPLE	1	Compound4	20347	Standard18	19430229	2021-06-29 02:18:20	NA	NA	1624933100
aliquot_45	SAMPLE	1	Compound4	20042	Standard18	16010888	2021-06-29 02:35:17	NA	NA	1624934117
aliquot_46	SAMPLE	1	Compound4	12953	Standard18	15427257	2021-06-29 02:52:13	NA	NA	1624935133
aliquot_47	SAMPLE	1	Compound4	23549	Standard18	16007095	2021-06-29 03:09:09	NA	NA	1624936149
aliquot_48	SAMPLE	1	Compound4	44400	Standard18	18325809	2021-06-29 03:26:03	NA	NA	1624937163
aliquot_49	SQC	1	Compound4	40723	Standard18	15599259	2021-06-29 03:42:58	NA	NA	1624938178
aliquot_50	SAMPLE	1	Compound4	23923	Standard18	17883097	2021-06-29 03:59:50	NA	NA	1624939190
aliquot_51	SAMPLE	1	Compound4	18960	Standard18	17270866	2021-06-29 04:16:47	NA	NA	1624940207
aliquot_52	SAMPLE	1	Compound4	33511	Standard18	16565915	2021-06-29 04:33:42	NA	NA	1624941222
aliquot_53	SAMPLE	1	Compound4	29970	Standard18	17828358	2021-06-29 04:50:37	NA	NA	1624942237
aliquot_54	SAMPLE	1	Compound4	13067	Standard18	17293482	2021-06-29 05:07:33	NA	NA	1624943253
aliquot_55	SAMPLE	1	Compound4	35683	Standard18	17649183	2021-06-29 05:24:30	NA	NA	1624944270
aliquot_56	SAMPLE	1	Compound4	15051	Standard18	17494380	2021-06-29 05:41:27	NA	NA	1624945287
aliquot_57	SAMPLE	1	Compound4	22461	Standard18	17795130	2021-06-29 05:58:22	NA	NA	1624946302
aliquot_58	SAMPLE	1	Compound4	35517	Standard18	15125021	2021-06-29 06:15:20	NA	NA	1624947320
aliquot_59	SAMPLE	1	Compound4	16956	Standard18	17728082	2021-06-29 06:32:16	NA	NA	1624948336
aliquot_60	SQC	1	Compound4	52893	Standard18	17763264	2021-06-29 06:49:12	NA	NA	1624949352
aliquot_61	SAMPLE	1	Compound4	26908	Standard18	18288064	2021-06-29 07:06:09	NA	NA	1624950369
aliquot_62	SAMPLE	1	Compound4	24197	Standard18	17679992	2021-06-29 07:23:05	NA	NA	1624951385
aliquot_63	SAMPLE	1	Compound4	113212	Standard18	17082244	2021-06-29 07:40:00	NA	NA	1624952400
aliquot_64	SAMPLE	1	Compound4	21671	Standard18	16634596	2021-06-29 07:56:52	NA	NA	1624953412
aliquot_65	SAMPLE	1	Compound4	27592	Standard18	15968898	2021-06-29 08:13:48	NA	NA	1624954428
aliquot_66	SAMPLE	1	Compound4	36423	Standard18	17799521	2021-06-29 08:30:43	NA	NA	1624955443
aliquot_67	SAMPLE	1	Compound4	10523	Standard18	17205452	2021-06-29 08:47:38	NA	NA	1624956458
aliquot_68	SAMPLE	1	Compound4	19149	Standard18	17648821	2021-06-29 09:04:33	NA	NA	1624957473
aliquot_69	SAMPLE	1	Compound4	23378	Standard18	16022752	2021-06-29 09:21:26	NA	NA	1624958486
aliquot_70	SAMPLE	1	Compound4	27727	Standard18	17021448	2021-06-29 09:38:25	NA	NA	1624959505
aliquot_71	LQC	1	Compound4	7311440	Standard18	11419229	2021-06-29 09:55:20	NA	NA	1624960520
aliquot_72	SQC	1	Compound4	47745	Standard18	16781162	2021-06-29 10:12:16	NA	NA	1624961536
aliquot_73	SAMPLE	1	Compound4	17844	Standard18	12912109	2021-06-29 10:29:13	NA	NA	1624962553
aliquot_74	SAMPLE	1	Compound4	23025	Standard18	15561298	2021-06-29 10:46:10	NA	NA	1624963570
aliquot_75	SAMPLE	1	Compound4	18269	Standard18	15299653	2021-06-29 11:03:06	NA	NA	1624964586
aliquot_76	SAMPLE	1	Compound4	17965	Standard18	15941953	2021-06-29 11:20:04	NA	NA	1624965604
aliquot_77	SAMPLE	1	Compound4	37811	Standard18	16431629	2021-06-29 11:36:59	NA	NA	1624966619
aliquot_78	SAMPLE	1	Compound4	21097	Standard18	16336037	2021-06-29 11:53:57	NA	NA	1624967637
aliquot_79	SAMPLE	1	Compound4	13380	Standard18	17008029	2021-06-29 12:10:48	NA	NA	1624968648
aliquot_80	SAMPLE	1	Compound4	58661	Standard18	19898837	2021-06-29 12:27:46	NA	NA	1624969666
aliquot_81	SAMPLE	1	Compound4	18452	Standard18	15119645	2021-06-29 12:44:41	NA	NA	1624970681
aliquot_82	SAMPLE	1	Compound4	25818	Standard18	16135402	2021-06-29 13:01:37	NA	NA	1624971697
aliquot_83	SQC	1	Compound4	55524	Standard18	16595202	2021-06-29 13:18:33	NA	NA	1624972713
aliquot_84	SAMPLE	1	Compound4	67095	Standard18	16534253	2021-06-29 13:35:28	NA	NA	1624973728
aliquot_85	SAMPLE	1	Compound4	126617	Standard18	13958297	2021-06-29 13:52:24	NA	NA	1624974744
aliquot_86	SAMPLE	1	Compound4	16853	Standard18	14700477	2021-06-29 14:09:20	NA	NA	1624975760
aliquot_87	SAMPLE	1	Compound4	24600	Standard18	14109519	2021-06-29 14:26:18	NA	NA	1624976778
aliquot_88	SAMPLE	1	Compound4	21593	Standard18	15300425	2021-06-29 14:43:15	NA	NA	1624977795
aliquot_89	SAMPLE	1	Compound4	18758	Standard18	14469366	2021-06-29 15:00:13	NA	NA	1624978813
aliquot_90	SAMPLE	1	Compound4	61838	Standard18	14950228	2021-06-29 15:17:10	NA	NA	1624979830
aliquot_91	SAMPLE	1	Compound4	17553	Standard18	16647079	2021-06-29 15:34:05	NA	NA	1624980845
aliquot_92	SAMPLE	1	Compound4	28102	Standard18	14820006	2021-06-29 15:50:56	NA	NA	1624981856
aliquot_93	SQC	1	Compound4	46970	Standard18	16090531	2021-06-29 16:07:54	NA	NA	1624982874
aliquot_94	LQC	1	Compound4	9123425	Standard18	13842896	2021-06-29 16:24:47	NA	NA	1624983887
aliquot_95	BLANK	1	Compound4	21588	Standard18	28971	2021-06-29 16:41:44	NA	NA	1624984904
aliquot_96	PROC	1	Compound4	19764	Standard18	2706973	2021-06-29 16:58:39	NA	NA	1624985919
aliquot_97	BLANK	1	Compound4	12453	Standard18	25795	2021-06-29 17:15:36	NA	NA	1624986936
aliquot_1	BLANK	1	Compound5	20616	Standard27	77783	2021-06-28 13:53:34	NA	NA	1624888414
aliquot_2	PROC	1	Compound5	16751	Standard27	16149178	2021-06-28 14:10:29	NA	NA	1624889429
aliquot_3	CAL	1	Compound5	7190051	Standard27	3557048	2021-06-28 14:27:25	0	NA	1624890445
aliquot_4	CAL	1	Compound5	6799386	Standard27	3405266	2021-06-28 14:44:21	2	NA	1624891461
aliquot_5	CAL	1	Compound5	6108334	Standard27	2997777	2021-06-28 15:01:17	4	NA	1624892477
aliquot_6	CAL	1	Compound5	8227923	Standard27	3390709	2021-06-28 15:18:08	6	NA	1624893488
aliquot_7	CAL	1	Compound5	13067117	Standard27	3229722	2021-06-28 15:35:08	8	NA	1624894508
aliquot_8	BLANK	1	Compound5	118480	Standard27	41762	2021-06-28 15:52:04	NA	NA	1624895524
aliquot_9	ACAL	1	Compound5	75746	Standard27	18988950	2021-06-28 16:08:59	0	0	1624896539
